,time
2685,2022-04-26 10:20:00
2686,2022-04-26 10:15:00
2687,2022-04-26 10:10:00
2688,2022-04-26 10:05:00
2689,2022-04-26 10:00:00
2690,2022-04-26 09:55:00
2691,2022-04-26 09:50:00
2692,2022-04-26 09:45:00
2693,2022-04-26 09:40:00
2694,2022-04-26 09:35:00
2695,2022-04-26 09:30:00
2696,2022-04-26 09:25:00
2697,2022-04-26 09:20:00
2698,2022-04-26 09:15:00
2699,2022-04-26 09:10:00
2700,2022-04-26 09:05:00
2701,2022-04-26 09:00:00
2702,2022-04-26 08:55:00
2703,2022-04-26 08:50:00
2704,2022-04-26 08:45:00
2705,2022-04-26 08:40:00
2706,2022-04-26 08:35:00
2707,2022-04-26 08:30:00
2708,2022-04-26 08:25:00
2709,2022-04-26 08:20:00
2710,2022-04-26 08:15:00
2711,2022-04-26 08:10:00
2712,2022-04-26 08:05:00
2713,2022-04-26 08:00:00
2714,2022-04-26 07:55:00
2715,2022-04-26 07:50:00
2716,2022-04-26 07:45:00
2717,2022-04-26 07:40:00
2718,2022-04-26 07:35:00
2719,2022-04-26 07:30:00
2720,2022-04-26 07:25:00
2721,2022-04-26 07:20:00
2722,2022-04-26 07:15:00
2723,2022-04-26 07:10:00
2724,2022-04-26 07:05:00
2725,2022-04-26 06:35:00
2726,2022-04-26 06:30:00
2727,2022-04-26 06:20:00
2728,2022-04-26 06:15:00
2729,2022-04-26 06:10:00
2730,2022-04-26 06:00:00
2731,2022-04-26 05:45:00
2732,2022-04-26 05:35:00
2733,2022-04-26 05:30:00
2734,2022-04-26 05:25:00
2735,2022-04-26 05:10:00
2736,2022-04-26 05:00:00
2737,2022-04-26 04:40:00
2738,2022-04-26 04:35:00
2739,2022-04-26 04:25:00
2740,2022-04-26 04:20:00
2741,2022-04-26 04:15:00
2742,2022-04-26 04:10:00
2743,2022-04-26 04:05:00
2744,2022-04-25 20:00:00
2745,2022-04-25 19:55:00
2746,2022-04-25 19:50:00
2747,2022-04-25 19:45:00
2748,2022-04-25 19:40:00
2749,2022-04-25 19:35:00
2750,2022-04-25 19:25:00
2751,2022-04-25 19:20:00
2752,2022-04-25 19:10:00
2753,2022-04-25 19:05:00
2754,2022-04-25 19:00:00
2755,2022-04-25 18:55:00
2756,2022-04-25 18:45:00
2757,2022-04-25 18:40:00
2758,2022-04-25 18:35:00
2759,2022-04-25 18:30:00
2760,2022-04-25 18:25:00
2761,2022-04-25 18:20:00
2762,2022-04-25 18:15:00
2763,2022-04-25 18:10:00
2764,2022-04-25 18:05:00
2765,2022-04-25 18:00:00
2766,2022-04-25 17:55:00
2767,2022-04-25 17:50:00
2768,2022-04-25 17:40:00
2769,2022-04-25 17:35:00
2770,2022-04-25 17:30:00
2771,2022-04-25 17:25:00
2772,2022-04-25 17:20:00
2773,2022-04-25 17:15:00
2774,2022-04-25 17:10:00
2775,2022-04-25 17:05:00
2776,2022-04-25 17:00:00
2777,2022-04-25 16:55:00
2778,2022-04-25 16:50:00
2779,2022-04-25 16:45:00
2780,2022-04-25 16:40:00
2781,2022-04-25 16:35:00
2782,2022-04-25 16:30:00
2783,2022-04-25 16:25:00
2784,2022-04-25 16:20:00
2785,2022-04-25 16:15:00
2786,2022-04-25 16:10:00
2787,2022-04-25 16:05:00
2788,2022-04-25 16:00:00
2789,2022-04-25 15:55:00
2790,2022-04-25 15:50:00
2791,2022-04-25 15:45:00
2792,2022-04-25 15:40:00
2793,2022-04-25 15:35:00
2794,2022-04-25 15:30:00
2795,2022-04-25 15:25:00
2796,2022-04-25 15:20:00
2797,2022-04-25 15:15:00
2798,2022-04-25 15:10:00
2799,2022-04-25 15:05:00
2800,2022-04-25 15:00:00
2801,2022-04-25 14:55:00
2802,2022-04-25 14:50:00
2803,2022-04-25 14:45:00
2804,2022-04-25 14:40:00
2805,2022-04-25 14:35:00
2806,2022-04-25 14:30:00
2807,2022-04-25 14:25:00
2808,2022-04-25 14:20:00
2809,2022-04-25 14:15:00
2810,2022-04-25 14:10:00
2811,2022-04-25 14:05:00
2812,2022-04-25 14:00:00
2813,2022-04-25 13:55:00
2814,2022-04-25 13:50:00
2815,2022-04-25 13:45:00
2816,2022-04-25 13:40:00
2817,2022-04-25 13:35:00
2818,2022-04-25 13:30:00
2819,2022-04-25 13:25:00
2820,2022-04-25 13:20:00
2821,2022-04-25 13:15:00
2822,2022-04-25 13:10:00
2823,2022-04-25 13:05:00
2824,2022-04-25 13:00:00
2825,2022-04-25 12:55:00
2826,2022-04-25 12:50:00
2827,2022-04-25 12:45:00
2828,2022-04-25 12:40:00
2829,2022-04-25 12:35:00
2830,2022-04-25 12:30:00
2831,2022-04-25 12:25:00
2832,2022-04-25 12:20:00
2833,2022-04-25 12:15:00
2834,2022-04-25 12:10:00
2835,2022-04-25 12:05:00
2836,2022-04-25 12:00:00
2837,2022-04-25 11:55:00
2838,2022-04-25 11:50:00
2839,2022-04-25 11:45:00
2840,2022-04-25 11:40:00
2841,2022-04-25 11:35:00
2842,2022-04-25 11:30:00
2843,2022-04-25 11:25:00
2844,2022-04-25 11:20:00
2845,2022-04-25 11:15:00
2846,2022-04-25 11:10:00
2847,2022-04-25 11:05:00
2848,2022-04-25 11:00:00
2849,2022-04-25 10:55:00
2850,2022-04-25 10:50:00
2851,2022-04-25 10:45:00
2852,2022-04-25 10:40:00
2853,2022-04-25 10:35:00
2854,2022-04-25 10:30:00
2855,2022-04-25 10:25:00
2856,2022-04-25 10:20:00
2857,2022-04-25 10:15:00
2858,2022-04-25 10:10:00
2859,2022-04-25 10:05:00
2860,2022-04-25 10:00:00
2861,2022-04-25 09:55:00
2862,2022-04-25 09:50:00
2863,2022-04-25 09:45:00
2864,2022-04-25 09:40:00
2865,2022-04-25 09:35:00
2866,2022-04-25 09:30:00
2867,2022-04-25 09:25:00
2868,2022-04-25 09:20:00
2869,2022-04-25 09:15:00
2870,2022-04-25 09:10:00
2871,2022-04-25 09:05:00
2872,2022-04-25 09:00:00
2873,2022-04-25 08:55:00
2874,2022-04-25 08:50:00
2875,2022-04-25 08:45:00
2876,2022-04-25 08:40:00
2877,2022-04-25 08:35:00
2878,2022-04-25 08:30:00
2879,2022-04-25 08:25:00
2880,2022-04-25 08:20:00
2881,2022-04-25 08:15:00
2882,2022-04-25 08:10:00
2883,2022-04-25 08:05:00
2884,2022-04-25 08:00:00
2885,2022-04-25 07:55:00
2886,2022-04-25 07:50:00
2887,2022-04-25 07:45:00
2888,2022-04-25 07:40:00
2889,2022-04-25 07:35:00
2890,2022-04-25 07:30:00
2891,2022-04-25 07:25:00
2892,2022-04-25 07:20:00
2893,2022-04-25 07:15:00
2894,2022-04-25 07:10:00
2895,2022-04-25 07:05:00
2896,2022-04-25 07:00:00
2897,2022-04-25 06:55:00
2898,2022-04-25 06:50:00
2899,2022-04-25 06:40:00
2900,2022-04-25 06:35:00
2901,2022-04-25 06:30:00
2902,2022-04-25 06:25:00
2903,2022-04-25 06:15:00
2904,2022-04-25 06:05:00
2905,2022-04-25 05:55:00
2906,2022-04-25 05:50:00
2907,2022-04-25 05:45:00
2908,2022-04-25 05:35:00
2909,2022-04-25 05:30:00
2910,2022-04-25 05:25:00
2911,2022-04-25 05:20:00
2912,2022-04-25 05:15:00
2913,2022-04-25 05:10:00
2914,2022-04-25 05:05:00
2915,2022-04-25 05:00:00
2916,2022-04-25 04:55:00
2917,2022-04-25 04:50:00
2918,2022-04-25 04:45:00
2919,2022-04-25 04:40:00
2920,2022-04-25 04:30:00
2921,2022-04-25 04:25:00
2922,2022-04-25 04:20:00
2923,2022-04-25 04:15:00
2924,2022-04-25 04:10:00
2925,2022-04-25 04:05:00
2926,2022-04-22 20:00:00
2927,2022-04-22 19:55:00
2928,2022-04-22 19:50:00
2929,2022-04-22 19:45:00
2930,2022-04-22 19:35:00
2931,2022-04-22 19:30:00
2932,2022-04-22 19:25:00
2933,2022-04-22 19:20:00
2934,2022-04-22 19:15:00
2935,2022-04-22 19:10:00
2936,2022-04-22 19:05:00
2937,2022-04-22 19:00:00
2938,2022-04-22 18:55:00
2939,2022-04-22 18:50:00
2940,2022-04-22 18:45:00
2941,2022-04-22 18:40:00
2942,2022-04-22 18:35:00
2943,2022-04-22 18:30:00
2944,2022-04-22 18:20:00
2945,2022-04-22 18:15:00
2946,2022-04-22 18:05:00
2947,2022-04-22 17:55:00
2948,2022-04-22 17:50:00
2949,2022-04-22 17:45:00
2950,2022-04-22 17:40:00
2951,2022-04-22 17:35:00
2952,2022-04-22 17:30:00
2953,2022-04-22 17:25:00
2954,2022-04-22 17:20:00
2955,2022-04-22 17:15:00
2956,2022-04-22 17:10:00
2957,2022-04-22 17:05:00
2958,2022-04-22 17:00:00
2959,2022-04-22 16:55:00
2960,2022-04-22 16:50:00
2961,2022-04-22 16:45:00
2962,2022-04-22 16:40:00
2963,2022-04-22 16:35:00
2964,2022-04-22 16:30:00
2965,2022-04-22 16:25:00
2966,2022-04-22 16:20:00
2967,2022-04-22 16:15:00
2968,2022-04-22 16:10:00
2969,2022-04-22 16:05:00
2970,2022-04-22 16:00:00
2971,2022-04-22 15:55:00
2972,2022-04-22 15:50:00
2973,2022-04-22 15:45:00
2974,2022-04-22 15:40:00
2975,2022-04-22 15:35:00
2976,2022-04-22 15:30:00
2977,2022-04-22 15:25:00
2978,2022-04-22 15:20:00
2979,2022-04-22 15:15:00
2980,2022-04-22 15:10:00
2981,2022-04-22 15:05:00
2982,2022-04-22 15:00:00
2983,2022-04-22 14:55:00
2984,2022-04-22 14:50:00
2985,2022-04-22 14:45:00
2986,2022-04-22 14:40:00
2987,2022-04-22 14:35:00
2988,2022-04-22 14:30:00
2989,2022-04-22 14:25:00
2990,2022-04-22 14:20:00
2991,2022-04-22 14:15:00
2992,2022-04-22 14:10:00
2993,2022-04-22 14:05:00
2994,2022-04-22 14:00:00
2995,2022-04-22 13:55:00
2996,2022-04-22 13:50:00
2997,2022-04-22 13:45:00
2998,2022-04-22 13:40:00
2999,2022-04-22 13:35:00
3000,2022-04-22 13:30:00
3001,2022-04-22 13:25:00
3002,2022-04-22 13:20:00
3003,2022-04-22 13:15:00
3004,2022-04-22 13:10:00
3005,2022-04-22 13:05:00
3006,2022-04-22 13:00:00
3007,2022-04-22 12:55:00
3008,2022-04-22 12:50:00
3009,2022-04-22 12:45:00
3010,2022-04-22 12:40:00
3011,2022-04-22 12:35:00
3012,2022-04-22 12:30:00
3013,2022-04-22 12:25:00
3014,2022-04-22 12:20:00
3015,2022-04-22 12:15:00
3016,2022-04-22 12:10:00
3017,2022-04-22 12:05:00
3018,2022-04-22 12:00:00
3019,2022-04-22 11:55:00
3020,2022-04-22 11:50:00
3021,2022-04-22 11:45:00
3022,2022-04-22 11:40:00
3023,2022-04-22 11:35:00
3024,2022-04-22 11:30:00
3025,2022-04-22 11:25:00
3026,2022-04-22 11:20:00
3027,2022-04-22 11:15:00
3028,2022-04-22 11:10:00
3029,2022-04-22 11:05:00
3030,2022-04-22 11:00:00
3031,2022-04-22 10:55:00
3032,2022-04-22 10:50:00
3033,2022-04-22 10:45:00
3034,2022-04-22 10:40:00
3035,2022-04-22 10:35:00
3036,2022-04-22 10:30:00
3037,2022-04-22 10:25:00
3038,2022-04-22 10:20:00
3039,2022-04-22 10:15:00
3040,2022-04-22 10:10:00
3041,2022-04-22 10:05:00
3042,2022-04-22 10:00:00
3043,2022-04-22 09:55:00
3044,2022-04-22 09:50:00
3045,2022-04-22 09:45:00
3046,2022-04-22 09:40:00
3047,2022-04-22 09:35:00
3048,2022-04-22 09:30:00
3049,2022-04-22 09:25:00
3050,2022-04-22 09:20:00
3051,2022-04-22 09:15:00
3052,2022-04-22 09:10:00
3053,2022-04-22 09:05:00
3054,2022-04-22 09:00:00
3055,2022-04-22 08:55:00
3056,2022-04-22 08:50:00
3057,2022-04-22 08:45:00
3058,2022-04-22 08:40:00
3059,2022-04-22 08:35:00
3060,2022-04-22 08:30:00
3061,2022-04-22 08:25:00
3062,2022-04-22 08:20:00
3063,2022-04-22 08:15:00
3064,2022-04-22 08:10:00
3065,2022-04-22 08:05:00
3066,2022-04-22 08:00:00
3067,2022-04-22 07:55:00
3068,2022-04-22 07:50:00
3069,2022-04-22 07:45:00
3070,2022-04-22 07:40:00
3071,2022-04-22 07:35:00
3072,2022-04-22 07:30:00
3073,2022-04-22 07:25:00
3074,2022-04-22 07:20:00
3075,2022-04-22 07:15:00
3076,2022-04-22 07:10:00
3077,2022-04-22 07:05:00
3078,2022-04-22 07:00:00
3079,2022-04-22 06:50:00
3080,2022-04-22 06:40:00
3081,2022-04-22 06:35:00
3082,2022-04-22 06:05:00
3083,2022-04-22 06:00:00
3084,2022-04-22 05:55:00
3085,2022-04-22 05:50:00
3086,2022-04-22 05:40:00
3087,2022-04-22 05:35:00
3088,2022-04-22 05:25:00
3089,2022-04-22 05:15:00
3090,2022-04-22 05:10:00
3091,2022-04-22 05:05:00
3092,2022-04-22 04:40:00
3093,2022-04-22 04:35:00
3094,2022-04-22 04:30:00
3095,2022-04-22 04:20:00
3096,2022-04-22 04:15:00
3097,2022-04-22 04:10:00
3098,2022-04-22 04:05:00
3099,2022-04-21 20:00:00
3100,2022-04-21 19:55:00
3101,2022-04-21 19:50:00
3102,2022-04-21 19:45:00
3103,2022-04-21 19:40:00
3104,2022-04-21 19:35:00
3105,2022-04-21 19:30:00
3106,2022-04-21 19:15:00
3107,2022-04-21 19:10:00
3108,2022-04-21 19:05:00
3109,2022-04-21 19:00:00
3110,2022-04-21 18:55:00
3111,2022-04-21 18:50:00
3112,2022-04-21 18:45:00
3113,2022-04-21 18:40:00
3114,2022-04-21 18:35:00
3115,2022-04-21 18:30:00
3116,2022-04-21 18:25:00
3117,2022-04-21 18:20:00
3118,2022-04-21 18:15:00
3119,2022-04-21 18:10:00
3120,2022-04-21 18:05:00
3121,2022-04-21 18:00:00
3122,2022-04-21 17:55:00
3123,2022-04-21 17:50:00
3124,2022-04-21 17:45:00
3125,2022-04-21 17:40:00
3126,2022-04-21 17:35:00
3127,2022-04-21 17:30:00
3128,2022-04-21 17:25:00
3129,2022-04-21 17:20:00
3130,2022-04-21 17:15:00
3131,2022-04-21 17:10:00
3132,2022-04-21 17:05:00
3133,2022-04-21 17:00:00
3134,2022-04-21 16:55:00
3135,2022-04-21 16:50:00
3136,2022-04-21 16:45:00
3137,2022-04-21 16:40:00
3138,2022-04-21 16:35:00
3139,2022-04-21 16:30:00
3140,2022-04-21 16:25:00
3141,2022-04-21 16:20:00
3142,2022-04-21 16:15:00
3143,2022-04-21 16:10:00
3144,2022-04-21 16:05:00
3145,2022-04-21 16:00:00
3146,2022-04-21 15:55:00
3147,2022-04-21 15:50:00
3148,2022-04-21 15:45:00
3149,2022-04-21 15:40:00
3150,2022-04-21 15:35:00
3151,2022-04-21 15:30:00
3152,2022-04-21 15:25:00
3153,2022-04-21 15:20:00
3154,2022-04-21 15:15:00
3155,2022-04-21 15:10:00
3156,2022-04-21 15:05:00
3157,2022-04-21 15:00:00
3158,2022-04-21 14:55:00
3159,2022-04-21 14:50:00
3160,2022-04-21 14:45:00
3161,2022-04-21 14:40:00
3162,2022-04-21 14:35:00
3163,2022-04-21 14:30:00
3164,2022-04-21 14:25:00
3165,2022-04-21 14:20:00
3166,2022-04-21 14:15:00
3167,2022-04-21 14:10:00
3168,2022-04-21 14:05:00
3169,2022-04-21 14:00:00
3170,2022-04-21 13:55:00
3171,2022-04-21 13:50:00
3172,2022-04-21 13:45:00
3173,2022-04-21 13:40:00
3174,2022-04-21 13:35:00
3175,2022-04-21 13:30:00
3176,2022-04-21 13:25:00
3177,2022-04-21 13:20:00
3178,2022-04-21 13:15:00
3179,2022-04-21 13:10:00
3180,2022-04-21 13:05:00
3181,2022-04-21 13:00:00
3182,2022-04-21 12:55:00
3183,2022-04-21 12:50:00
3184,2022-04-21 12:45:00
3185,2022-04-21 12:40:00
3186,2022-04-21 12:35:00
3187,2022-04-21 12:30:00
3188,2022-04-21 12:25:00
3189,2022-04-21 12:20:00
3190,2022-04-21 12:15:00
3191,2022-04-21 12:10:00
3192,2022-04-21 12:05:00
3193,2022-04-21 12:00:00
3194,2022-04-21 11:55:00
3195,2022-04-21 11:50:00
3196,2022-04-21 11:45:00
3197,2022-04-21 11:40:00
3198,2022-04-21 11:35:00
3199,2022-04-21 11:30:00
3200,2022-04-21 11:25:00
3201,2022-04-21 11:20:00
3202,2022-04-21 11:15:00
3203,2022-04-21 11:10:00
3204,2022-04-21 11:05:00
3205,2022-04-21 11:00:00
3206,2022-04-21 10:55:00
3207,2022-04-21 10:50:00
3208,2022-04-21 10:45:00
3209,2022-04-21 10:40:00
3210,2022-04-21 10:35:00
3211,2022-04-21 10:30:00
3212,2022-04-21 10:25:00
3213,2022-04-21 10:20:00
3214,2022-04-21 10:15:00
3215,2022-04-21 10:10:00
3216,2022-04-21 10:05:00
3217,2022-04-21 10:00:00
3218,2022-04-21 09:55:00
3219,2022-04-21 09:50:00
3220,2022-04-21 09:45:00
3221,2022-04-21 09:40:00
3222,2022-04-21 09:35:00
3223,2022-04-21 09:30:00
3224,2022-04-21 09:25:00
3225,2022-04-21 09:20:00
3226,2022-04-21 09:15:00
3227,2022-04-21 09:10:00
3228,2022-04-21 09:05:00
3229,2022-04-21 09:00:00
3230,2022-04-21 08:55:00
3231,2022-04-21 08:50:00
3232,2022-04-21 08:45:00
3233,2022-04-21 08:40:00
3234,2022-04-21 08:35:00
3235,2022-04-21 08:30:00
3236,2022-04-21 08:25:00
3237,2022-04-21 08:20:00
3238,2022-04-21 08:15:00
3239,2022-04-21 08:10:00
3240,2022-04-21 08:05:00
3241,2022-04-21 08:00:00
3242,2022-04-21 07:55:00
3243,2022-04-21 07:50:00
3244,2022-04-21 07:45:00
3245,2022-04-21 07:40:00
3246,2022-04-21 07:35:00
3247,2022-04-21 07:30:00
3248,2022-04-21 07:25:00
3249,2022-04-21 07:20:00
3250,2022-04-21 07:15:00
3251,2022-04-21 07:10:00
3252,2022-04-21 07:05:00
3253,2022-04-21 07:00:00
3254,2022-04-21 06:55:00
3255,2022-04-21 06:50:00
3256,2022-04-21 06:45:00
3257,2022-04-21 06:40:00
3258,2022-04-21 06:35:00
3259,2022-04-21 06:30:00
3260,2022-04-21 06:25:00
3261,2022-04-21 06:20:00
3262,2022-04-21 06:15:00
3263,2022-04-21 06:10:00
3264,2022-04-21 06:05:00
3265,2022-04-21 06:00:00
3266,2022-04-21 05:55:00
3267,2022-04-21 05:50:00
3268,2022-04-21 05:45:00
3269,2022-04-21 05:40:00
3270,2022-04-21 05:35:00
3271,2022-04-21 05:30:00
3272,2022-04-21 05:25:00
3273,2022-04-21 05:20:00
3274,2022-04-21 05:15:00
3275,2022-04-21 05:10:00
3276,2022-04-21 05:05:00
3277,2022-04-21 05:00:00
3278,2022-04-21 04:55:00
3279,2022-04-21 04:45:00
3280,2022-04-21 04:40:00
3281,2022-04-21 04:35:00
3282,2022-04-21 04:30:00
3283,2022-04-21 04:25:00
3284,2022-04-21 04:20:00
3285,2022-04-21 04:15:00
3286,2022-04-21 04:10:00
3287,2022-04-21 04:05:00
3288,2022-04-20 20:00:00
3289,2022-04-20 19:55:00
3290,2022-04-20 19:50:00
3291,2022-04-20 19:45:00
3292,2022-04-20 19:40:00
3293,2022-04-20 19:35:00
3294,2022-04-20 19:30:00
3295,2022-04-20 19:25:00
3296,2022-04-20 19:20:00
3297,2022-04-20 19:15:00
3298,2022-04-20 19:10:00
3299,2022-04-20 19:05:00
3300,2022-04-20 19:00:00
3301,2022-04-20 18:55:00
3302,2022-04-20 18:50:00
3303,2022-04-20 18:45:00
3304,2022-04-20 18:40:00
3305,2022-04-20 18:35:00
3306,2022-04-20 18:30:00
3307,2022-04-20 18:25:00
3308,2022-04-20 18:20:00
3309,2022-04-20 18:15:00
3310,2022-04-20 18:10:00
3311,2022-04-20 18:05:00
3312,2022-04-20 18:00:00
3313,2022-04-20 17:55:00
3314,2022-04-20 17:50:00
3315,2022-04-20 17:45:00
3316,2022-04-20 17:40:00
3317,2022-04-20 17:35:00
3318,2022-04-20 17:30:00
3319,2022-04-20 17:25:00
3320,2022-04-20 17:20:00
3321,2022-04-20 17:15:00
3322,2022-04-20 17:10:00
3323,2022-04-20 17:05:00
3324,2022-04-20 17:00:00
3325,2022-04-20 16:55:00
3326,2022-04-20 16:50:00
3327,2022-04-20 16:45:00
3328,2022-04-20 16:40:00
3329,2022-04-20 16:35:00
3330,2022-04-20 16:30:00
3331,2022-04-20 16:25:00
3332,2022-04-20 16:20:00
3333,2022-04-20 16:15:00
3334,2022-04-20 16:10:00
3335,2022-04-20 16:05:00
3336,2022-04-20 16:00:00
3337,2022-04-20 15:55:00
3338,2022-04-20 15:50:00
3339,2022-04-20 15:45:00
3340,2022-04-20 15:40:00
3341,2022-04-20 15:35:00
3342,2022-04-20 15:30:00
3343,2022-04-20 15:25:00
3344,2022-04-20 15:20:00
3345,2022-04-20 15:15:00
3346,2022-04-20 15:10:00
3347,2022-04-20 15:05:00
3348,2022-04-20 15:00:00
3349,2022-04-20 14:55:00
3350,2022-04-20 14:50:00
3351,2022-04-20 14:45:00
3352,2022-04-20 14:40:00
3353,2022-04-20 14:35:00
3354,2022-04-20 14:30:00
3355,2022-04-20 14:25:00
3356,2022-04-20 14:20:00
3357,2022-04-20 14:15:00
3358,2022-04-20 14:10:00
3359,2022-04-20 14:05:00
3360,2022-04-20 14:00:00
3361,2022-04-20 13:55:00
3362,2022-04-20 13:50:00
3363,2022-04-20 13:45:00
3364,2022-04-20 13:40:00
3365,2022-04-20 13:35:00
3366,2022-04-20 13:30:00
3367,2022-04-20 13:25:00
3368,2022-04-20 13:20:00
3369,2022-04-20 13:15:00
3370,2022-04-20 13:10:00
3371,2022-04-20 13:05:00
3372,2022-04-20 13:00:00
3373,2022-04-20 12:55:00
3374,2022-04-20 12:50:00
3375,2022-04-20 12:45:00
3376,2022-04-20 12:40:00
3377,2022-04-20 12:35:00
3378,2022-04-20 12:30:00
3379,2022-04-20 12:25:00
3380,2022-04-20 12:20:00
3381,2022-04-20 12:15:00
3382,2022-04-20 12:10:00
3383,2022-04-20 12:05:00
3384,2022-04-20 12:00:00
3385,2022-04-20 11:55:00
3386,2022-04-20 11:50:00
3387,2022-04-20 11:45:00
3388,2022-04-20 11:40:00
3389,2022-04-20 11:35:00
3390,2022-04-20 11:30:00
3391,2022-04-20 11:25:00
3392,2022-04-20 11:20:00
3393,2022-04-20 11:15:00
3394,2022-04-20 11:10:00
3395,2022-04-20 11:05:00
3396,2022-04-20 11:00:00
3397,2022-04-20 10:55:00
3398,2022-04-20 10:50:00
3399,2022-04-20 10:45:00
3400,2022-04-20 10:40:00
3401,2022-04-20 10:35:00
3402,2022-04-20 10:30:00
3403,2022-04-20 10:25:00
3404,2022-04-20 10:20:00
3405,2022-04-20 10:15:00
3406,2022-04-20 10:10:00
3407,2022-04-20 10:05:00
3408,2022-04-20 10:00:00
3409,2022-04-20 09:55:00
3410,2022-04-20 09:50:00
3411,2022-04-20 09:45:00
3412,2022-04-20 09:40:00
3413,2022-04-20 09:35:00
3414,2022-04-20 09:30:00
3415,2022-04-20 09:25:00
3416,2022-04-20 09:20:00
3417,2022-04-20 09:15:00
3418,2022-04-20 09:10:00
3419,2022-04-20 09:05:00
3420,2022-04-20 09:00:00
3421,2022-04-20 08:55:00
3422,2022-04-20 08:50:00
3423,2022-04-20 08:45:00
3424,2022-04-20 08:40:00
3425,2022-04-20 08:35:00
3426,2022-04-20 08:30:00
3427,2022-04-20 08:25:00
3428,2022-04-20 08:20:00
3429,2022-04-20 08:15:00
3430,2022-04-20 08:10:00
3431,2022-04-20 08:05:00
3432,2022-04-20 08:00:00
3433,2022-04-20 07:55:00
3434,2022-04-20 07:50:00
3435,2022-04-20 07:45:00
3436,2022-04-20 07:40:00
3437,2022-04-20 07:35:00
3438,2022-04-20 07:30:00
3439,2022-04-20 07:25:00
3440,2022-04-20 07:20:00
3441,2022-04-20 07:15:00
3442,2022-04-20 07:10:00
3443,2022-04-20 07:05:00
3444,2022-04-20 06:55:00
3445,2022-04-20 06:50:00
3446,2022-04-20 06:20:00
3447,2022-04-20 06:10:00
3448,2022-04-20 06:05:00
3449,2022-04-20 05:50:00
3450,2022-04-20 05:45:00
3451,2022-04-20 05:40:00
3452,2022-04-20 05:30:00
3453,2022-04-20 05:25:00
3454,2022-04-20 05:20:00
3455,2022-04-20 05:15:00
3456,2022-04-20 05:05:00
3457,2022-04-20 05:00:00
3458,2022-04-20 04:50:00
3459,2022-04-20 04:45:00
3460,2022-04-20 04:40:00
3461,2022-04-20 04:35:00
3462,2022-04-20 04:30:00
3463,2022-04-20 04:25:00
3464,2022-04-20 04:20:00
3465,2022-04-20 04:15:00
3466,2022-04-20 04:10:00
3467,2022-04-20 04:05:00
3468,2022-04-19 20:00:00
3469,2022-04-19 19:55:00
3470,2022-04-19 19:50:00
3471,2022-04-19 19:45:00
3472,2022-04-19 19:40:00
3473,2022-04-19 19:35:00
3474,2022-04-19 19:30:00
3475,2022-04-19 19:25:00
3476,2022-04-19 19:20:00
3477,2022-04-19 19:15:00
3478,2022-04-19 19:10:00
3479,2022-04-19 19:05:00
3480,2022-04-19 19:00:00
3481,2022-04-19 18:55:00
3482,2022-04-19 18:50:00
3483,2022-04-19 18:45:00
3484,2022-04-19 18:40:00
3485,2022-04-19 18:35:00
3486,2022-04-19 18:30:00
3487,2022-04-19 18:25:00
3488,2022-04-19 18:20:00
3489,2022-04-19 18:15:00
3490,2022-04-19 18:10:00
3491,2022-04-19 18:05:00
3492,2022-04-19 18:00:00
3493,2022-04-19 17:55:00
3494,2022-04-19 17:50:00
3495,2022-04-19 17:45:00
3496,2022-04-19 17:40:00
3497,2022-04-19 17:35:00
3498,2022-04-19 17:30:00
3499,2022-04-19 17:25:00
3500,2022-04-19 17:20:00
3501,2022-04-19 17:15:00
3502,2022-04-19 17:10:00
3503,2022-04-19 17:05:00
3504,2022-04-19 17:00:00
3505,2022-04-19 16:55:00
3506,2022-04-19 16:50:00
3507,2022-04-19 16:45:00
3508,2022-04-19 16:40:00
3509,2022-04-19 16:35:00
3510,2022-04-19 16:30:00
3511,2022-04-19 16:25:00
3512,2022-04-19 16:20:00
3513,2022-04-19 16:15:00
3514,2022-04-19 16:10:00
3515,2022-04-19 16:05:00
3516,2022-04-19 16:00:00
3517,2022-04-19 15:55:00
3518,2022-04-19 15:50:00
3519,2022-04-19 15:45:00
3520,2022-04-19 15:40:00
3521,2022-04-19 15:35:00
3522,2022-04-19 15:30:00
3523,2022-04-19 15:25:00
3524,2022-04-19 15:20:00
3525,2022-04-19 15:15:00
3526,2022-04-19 15:10:00
3527,2022-04-19 15:05:00
3528,2022-04-19 15:00:00
3529,2022-04-19 14:55:00
3530,2022-04-19 14:50:00
3531,2022-04-19 14:45:00
3532,2022-04-19 14:40:00
3533,2022-04-19 14:35:00
3534,2022-04-19 14:30:00
3535,2022-04-19 14:25:00
3536,2022-04-19 14:20:00
3537,2022-04-19 14:15:00
3538,2022-04-19 14:10:00
3539,2022-04-19 14:05:00
3540,2022-04-19 14:00:00
3541,2022-04-19 13:55:00
3542,2022-04-19 13:50:00
3543,2022-04-19 13:45:00
3544,2022-04-19 13:40:00
3545,2022-04-19 13:35:00
3546,2022-04-19 13:30:00
3547,2022-04-19 13:25:00
3548,2022-04-19 13:20:00
3549,2022-04-19 13:15:00
3550,2022-04-19 13:10:00
3551,2022-04-19 13:05:00
3552,2022-04-19 13:00:00
3553,2022-04-19 12:55:00
3554,2022-04-19 12:50:00
3555,2022-04-19 12:45:00
3556,2022-04-19 12:40:00
3557,2022-04-19 12:35:00
3558,2022-04-19 12:30:00
